# CFC-13 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 16:47
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.06 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.06 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         CFC-13_C      CFC-13_sd     flag   instr.
  MHD  2016.017684    20160107    11:20        290         10            3.343          0.033        -      PR1
  MHD  2016.034115    20160113    11:40        250          9            3.361          0.028        -      PR1
  MHD  2016.086085    20160201    12:10        260         26            3.338          0.083        -      PR1
  MHD  2016.165699    20160301    15:30        290         17            3.343          0.066        -      PR1
  MHD  2016.184255    20160308    10:30        280          8            3.335          0.041        -      PR1
  MHD  2016.263642    20160406    11:50        295         11            3.369          0.061        -      PR1
  MHD  2016.296182    20160418    09:40        290          9            3.374          0.017        -      PR1
  MHD  2016.529096    20160712    15:35        300          7            3.420          0.013        -      PR1
  MHD  2016.613341    20160812    11:35        210         13            3.365          0.065        -      PR1
  MHD  2016.686874    20160908    09:30        200         11            3.423          0.002        -      PR1
  MHD  2016.708817    20160916    10:15        300          7            3.394          0.083        -      PR1
  MHD  2016.793526    20161017    10:20        280         12            3.452          0.071        -      PR1
  MHD  2016.839984    20161103    10:25        250          9            3.388          0.012        -      PR1
  MHD  2017.091648    20170203    10:50        200          9            3.391          0.027        -      PR1
  MHD  2017.138166    20170220    10:20        200         11            3.371          0.070        -      PR1
  MHD  2017.321699    20170428    10:05        225          5            3.380          0.004        -      PR1
  MHD  2017.414802    20170601    09:40        200          9            3.374          0.025        -      PR1
  MHD  2017.428520    20170606    09:50        295         12            3.414          0.080        -      PR1
  MHD  2017.606735    20170810    11:00        250          7            3.382          0.060        -      PR1
  MHD  2017.675428    20170904    12:45        255          9            3.423          0.002        -      PR1
  MHD  2017.699971    20170913    11:45        280         10            3.421          0.040        -      PR1
  MHD  2017.966058    20171219    14:40        200         11            3.414          0.023        -      PR1
  MHD  2018.102721    20180207    11:50        250          8            3.368          0.007        -      PR1
  MHD  2018.234228    20180327    11:50        270         12            3.386          0.016        -      PR1
  MHD  2018.330337    20180501    13:45        210         10            3.406          0.083        -      PR1
  MHD  2018.349182    20180508    10:50        250          9            3.397          0.056        -      PR1
  MHD  2018.584741    20180802    10:20        190          5            3.402          0.013        -      PR1
  MHD  2018.930118    20181206    11:50        265          9            3.456          0.058        -      PR1
  MHD  2018.963052    20181218    12:20        215         14            3.452          0.047        -      PR1
  MHD  2019.020814    20190108    14:20        295          5            3.462          0.026        -      PR1
  MHD  2019.519121    20190709    11:30        210          6            3.489          0.028        -      PR1
  MHD  2019.595904    20190806    12:07        270          8            3.548          0.005        -      PR1
  MHD  2019.617770    20190814    11:40        295         10            3.447          0.062        -      PR1
  MHD  2019.899962    20191125    11:40        170          4            3.489          0.007        -      PR1
  MHD  2020.129781    20200217    12:00        270         18            3.466          0.061        -      PR1
  MHD  2020.168090    20200302    12:30        270         13            3.454          0.025        -      PR1
  MHD  2020.326351    20200429    10:40        210          4            3.443          0.074        -      PR1
  MHD  2020.361775    20200512    09:50        250          4            3.433          0.039        -      PR1
  MHD  2020.635075    20200820    10:30        175         15            3.433          0.018        -      PR1
  MHD  2020.725125    20200922    09:30        210         16            3.524          0.066        -      PR1
  MHD  2020.809863    20201023    09:50        250         10            3.501          0.015        -      PR1
  MHD  2021.124619    20210215    11:40        190         10            3.526          0.043        -      PR1
  MHD  2021.228634    20210325    10:50        205         10            3.534          0.069        -      PR1
  MHD  2021.338052    20210504    09:20        325         13            3.477          0.067        -      PR1
  MHD  2021.436986    20210609    12:00        210          9            3.431          0.040        -      PR1
  MHD  2021.757378    20211004    10:38        275          4            3.437          0.028        -      PR1
  MHD  2022.048231    20220118    14:30        210          9            3.519          0.047        -      PR1
  MHD  2022.086187    20220201    11:00        290         14            3.489          0.011        -      PR1
  MHD  2022.105809    20220208    14:53        260          7            3.541          0.036        -      PR1
  MHD  2022.261368    20220406    09:35        250         13            3.494          0.001        -      PR1
  MLO  2014.690093    20140909    21:13        355        3.6            3.322          0.040        -      PR1
  MLO  2014.728506    20140923    21:43        118          6            3.356          0.030        -      PR1
  MLO  2014.747536    20140930    20:25        355        3.5            3.338          0.031        -      PR1
  MLO  2014.766853    20141007    21:38        346        2.6            3.321          0.007        -      PR1
  MLO  2014.865354    20141112    20:30        210        6.9            3.347          0.052        -      PR1
  MLO  2014.881758    20141118    20:12         55        4.3            3.349          0.048        -      PR1
  MLO  2014.901014    20141125    20:53        317        2.5            3.337          0.033        -      PR1
  MLO  2014.920211    20141202    21:03         46        2.5            3.340          0.053        -      PR1
