# CFC-115 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 17:42
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.062 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.062 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        CFC-115_C     CFC-115_sd     flag   instr.
  MHD  2015.127283    20150216    11:00        330          9            8.497          0.042        -      PR1
  MHD  2015.146442    20150223    10:50        260         16            8.538          0.016        -      PR1
  MHD  2015.165620    20150302    10:50        260         10            8.524          0.029        -      PR1
  MHD  2015.184970    20150309    12:20        240         20            8.522          0.004        -      PR1
  MHD  2015.631726    20150819    13:55        279          9            8.518          0.018        -      PR1
  MHD  2015.867123    20151113    12:00        275         16            8.533          0.029        -      PR1
  MHD  2015.935550    20151208    11:25        5.2         11            8.575          0.068        -      PR1
  MHD  2016.017684    20160107    11:20        290         10            8.562          0.039        -      PR1
  MHD  2016.086085    20160201    12:10        260         26            8.564          0.081        -      PR1
  MHD  2016.165699    20160301    15:30        290         17            8.616          0.067        -      PR1
  MHD  2016.184255    20160308    10:30        280          8            8.564          0.018        -      PR1
  MHD  2016.296182    20160418    09:40        290          9            8.559          0.005        -      PR1
  MHD  2016.337071    20160503    08:50        280          8            8.585          0.018        -      PR1
  MHD  2016.471131    20160621    10:25        205          8            8.592          0.022        -      PR1
  MHD  2016.506650    20160704    10:25        230          9            8.586          0.015        -      PR1
  MHD  2016.529096    20160712    15:35        300          7            8.590          0.070        -      PR1
  MHD  2016.585980    20160802    11:15        240          9            8.589          0.007        -      PR1
  MHD  2016.613341    20160812    11:35        210         13            8.594          0.023        -      PR1
  MHD  2016.686874    20160908    09:30        200         11            8.622          0.040        -      PR1
  MHD  2016.708817    20160916    10:15        300          7            8.576          0.049        -      PR1
  MHD  2016.856415    20161109    10:45        290         13            8.590          0.053        -      PR1
  MHD  2016.933041    20161207    11:50        205         14            8.569          0.068        -      PR1
  MHD  2016.952138    20161214    11:35        260          7            8.587          0.085        -      PR1
  MHD  2017.138166    20170220    10:20        200         11            8.597          0.024        -      PR1
  MHD  2017.182002    20170308    10:20        250          6            8.661          0.004        -      PR1
  MHD  2017.215097    20170320    12:15        260         11            8.624          0.002        -      PR1
  MHD  2017.321699    20170428    10:05        225          5            8.604          0.069        -      PR1
  MHD  2017.370986    20170516    09:50        260          8            8.592          0.044        -      PR1
  MHD  2017.387652    20170522    11:50        220          9            8.664          0.024        -      PR1
  MHD  2017.414802    20170601    09:40        200          9            8.644          0.073        -      PR1
  MHD  2017.428520    20170606    09:50        295         12            8.646          0.024        -      PR1
  MHD  2017.549087    20170720    10:00        260          8            8.641          0.038        -      PR1
  MHD  2017.625837    20170817    10:20        225          9            8.645          0.008        -      PR1
  MHD  2017.771899    20171009    17:50        220          5            8.654          0.010        -      PR1
  MHD  2017.792827    20171017    09:10        275         11            8.611          0.079        -      PR1
  MHD  2017.850913    20171107    14:00        270          6            8.640          0.028        -      PR1
  MHD  2017.966058    20171219    14:40        200         11            8.624          0.020        -      PR1
  MHD  2018.349182    20180508    10:50        250          9            8.748          0.035        -      PR1
  MHD  2018.447698    20180613    09:50        210         11            8.667          0.012        -      PR1
  MHD  2018.538299    20180716    11:30        270          6            8.703          0.043        -      PR1
  MHD  2018.557325    20180723    10:10        300          5            8.663          0.049        -      PR1
  MHD  2018.617742    20180814    11:25        230         12            8.688          0.028        -      PR1
  MHD  2018.963052    20181218    12:20        215         14            8.742          0.023        -      PR1
  MHD  2019.102721    20190207    11:50        250         12            8.771          0.040        -      PR1
  MHD  2019.132858    20190218    11:50        265         13            8.787          0.023        -      PR1
  MHD  2019.519121    20190709    11:30        210          6            8.770          0.065        -      PR1
  MHD  2019.669730    20190902    10:50        240         12            8.768          0.049        -      PR1
  MHD  2019.790107    20191016    09:20        235          9            8.791          0.070        -      PR1
  MHD  2019.924524    20191204    10:50        260          9            8.774          0.023        -      PR1
  MHD  2020.025767    20200110    10:20        200         16            8.761          0.033        -      PR1
  MHD  2020.168090    20200302    12:30        270         13            8.784          0.022        -      PR1
  MHD  2020.252486    20200402    09:50        285          9            8.725          0.086        -      PR1
  MHD  2020.326351    20200429    10:40        210          4            8.792          0.019        -      PR1
  MHD  2020.424636    20200604    10:00        310         11            8.777          0.016        -      PR1
  MHD  2020.523243    20200710    12:10        300          7            8.781          0.015        -      PR1
  MHD  2020.635075    20200820    10:30        175         15            8.796          0.035        -      PR1
  MHD  2020.670537    20200902    10:00        205         11            8.717          0.016        -      PR1
  MHD  2020.760910    20201005    11:50        260          7            8.750          0.070        -      PR1
  MHD  2020.864688    20201112    11:25        185         19            8.813          0.062        -      PR1
  MHD  2021.048297    20210118    15:05        180          6            8.767          0.063        -      PR1
